delegator,amount,since,delta
cosmos1z8z6t0muwfmg0vcdul3clev9lwer68ef26pglt,10,1614626416,0
cosmos1v2g6xscqjlctj7ssw749zt6dakqm6jqqu8qern,10,1614279413,0
cosmos1lh4enh8vmqun6ed729fduea0e3pedfceutxyz4,10,1636907998,0
cosmos1km42za3370yt346a6ycpf5urfas09fcuez60wu,10,1645576362,0
cosmos1z20xxpys79kgky2cp59swjtnxyauvl56kgrfgf,10,1645263085,0
cosmos1tsddvzqtzzu3muyv9ecdfd9fgrlfj903zgyc37,10,1645370152,0
cosmos1tad936ucxjg4u6yxglfkf9txlvvztq7x8yhv6w,10,1637818594,0
cosmos1sv2um2349gc0e3smr4mdajh057up72cuwc6rfr,10,1644631053,0
cosmos1kunde7lelceq55ctskagfdzzn66f86zcvefa5u,10,1642545480,0
cosmos1n5xmnuz5cfpqtlaeymt6lsdznhu0ngczly460e,10,1642756381,0
cosmos14pr428uv0wtwprrsvqaycucdht5jcqyugwqdz3,10,1634721337,0
cosmos17npss35r2dsu52g5juudfa6h88lngfwf97rcrh,10,1640940815,0
cosmos1fxvqavcd9qeca9hwxrmh2lda6ssky5qvyhh9pv,10,1644217024,0
cosmos19lhar69h374hkjm9535xnr4a42u2xn7x9s3py9,10,1636282708,0
cosmos180qkhdftg0dxdwq4e3f643dwd0y5pfm558js4q,10,1644277207,0
cosmos1ztzp20kgnx9carvtpje9kvrekm375hc6kqcvav,10,1645027222,0
cosmos1cnyz6g3xh68ghekkhlsr25lhvuw4dqwet9j804,10,1645197949,0
cosmos1fgcrmlzga4h8xpu0cdtthp9xz9vp4fqln6q0qk,10,1636397257,0
cosmos1e4wrzmtlqkawshs6nrca4p48tz9gfuzq9wqe98,10,1645387645,0
cosmos1rezaynsxtjt9ckud6m3dvpv7xjcp2a0rc4aknj,10,1645019776,0
cosmos1nqu37k38g2uuewwzeuq8jl2mc2d0g78rv5593a,10,1614347418,0
cosmos1g6rfh4f5qzm6c80cjftrutft5lhwd25p9fddyu,10,1643713805,0
cosmos15uen068243ussq56jhkfcf5m25m23q38vzqfwu,10,1643358606,0
cosmos122rnejgzx38ukmu6sgeu5qhym0xxzjqxfxuzwe,10,1644550259,0
cosmos1glt98zuelw7d3hzx4tt3scqry0w3dnr5tqy8sf,10,1576022400,0
cosmos1ku6tc5cymnw8x3pdqdl9wrj8ppqhqlerlzcgen,10,1638378919,0
cosmos1f3pzl30nntys9kaw6tucr6efmf5r5gn78lhcmz,10,1642655257,0
cosmos170rah5su8j6f20wagjfnssxwttn4wgpvs7dvm0,10,1642818017,0
cosmos18yyl883v3ztnvgl3l25cemvr3txale6nwug4yq,10,1643541338,0
cosmos1q3e7ecyjajwshj5atp8uckm69vhmudqkxq9uuq,10,1629794526,0
cosmos1hgmtmxulxfys9rg8ps0g50da5xgczqpvasdwh2,10,1633760892,0
cosmos1nhfc04w08j8fmd0rwu8hc6f92g7qq9zlng4gm2,10,1624778023,0
cosmos1wl835sp6cuee7q7jyycf69dn432hy784w2t52y,10,1645457431,0
cosmos1l8gw97s7h4mjcpht9x7skay9kwwp8dpftw7mpn,10,1640234772,0
cosmos1at4n3kz0k439euszrdd8r0xrh937604d4cc22t,10,1642861663,0
cosmos122du9tq85ewz4f5g6gytwpxsdk93tvlt5u85ve,10,1645451065,0
cosmos173kfq4d5z7ea0u70ura9r54ksedcg7e2ka3nww,10,1646024426,0
cosmos1kdrdqxt9yezwfjkd24yrrj6smwfv2tpml4pj64,10,1641157933,0
cosmos122du9tq85ewz4f5g6gytwpxsdk93tvlt5u85ve,10,1645451065,0
cosmos173kfq4d5z7ea0u70ura9r54ksedcg7e2ka3nww,10,1646024426,0
cosmos1kdrdqxt9yezwfjkd24yrrj6smwfv2tpml4pj64,10,1641157933,0
cosmos1ydzuvle42a9u0cw4vs654qltydw57dwjcf6lg2,10,1642432482,0
cosmos1mh7fral4mzhctcxhw8qmhtgkvemg49lwg2m4ck,10,1645650834,0
cosmos1s8dytgfmq5lz9dt0829sxjk36jf6nnecgwsa9g,10,1645551631,0
cosmos147utj7fw5tr34ja3whuj45hqrmp8ejruv38mme,10,1613825124,0
cosmos1lg8ukq2ehc9k0wgjfk0afm7uea8750ypn6gjlh,10,1644374815,0
cosmos1e6sj7f6stn777csznkrec5hcdph8gzqmr3gjtc,10,1645654679,0
cosmos1s9hflzcl3g78423gl6rdmje96vxhad0gnpfce4,10,1645793454,0
cosmos1qpg29g0mu0x350qs6w7mukquqjxc9ep2hafrtd,10,1636606564,0
cosmos1sgxudgc2pwz7y0yuxuwaq442f0066ktww9j0mq,10,1644237850,0
cosmos1esvap4y5qyardx7mh2lj0vdarec4jpqp26p0fw,10,1645260996,0
cosmos1xd9n4c5fpqwykc4hus3u0v3rnn025wksj8r5wv,10,1643269626,0
cosmos12m7ps4jgnwzcp5r6dcn5mcslcgfdnn2kjlf2de,10,1636927251,0
cosmos1g6tl5crjpwgdvwkp2hzfaz2x960zmsjdkj2wk8,10,1644321496,0
cosmos1wkzqldw7pdqudca7v2djtdmd8a9edkuhf79nu2,10,1645593123,0
cosmos19jaeehyfarglaewrv2ha0ksgut77kp3f5z5ccw,10,1646150413,10
cosmos1mg78cxfn0jq0myzk6hwjsaepclk227pcyw9fch,10,1642910334,0
cosmos1tvvmx7fwhhjl2sazea5rw04ep37wkr7kvrqngm,10,1635227612,0
cosmos1yzvfg3f0mmfmsj3vjrg8neevq2gqcpzykf472p,10,1642014523,0
cosmos10nfkc4gn9fsy6y5qgj2xf5d682hh7w2q7kpfer,10,1644938300,0
cosmos1dlzvef3s5qyjqwk9r7esn4hy0jazkh3gznh6gf,10,1646014496,0
cosmos1j0wf9z3582zvujnl6udmm7q63j6yjtn3uetd3j,10,1644076231,0
cosmos1e58j3cfthjc8x374mjrye60hdd2yruyah70z36,10,1644637004,0
cosmos1ed7c3g8zud53y637evmtsh5xjvnmnv2nhsphr9,10,1613567426,0
cosmos1vm453fezj2t8trtnjt3v8lk7cxekwghu87j6zl,10,1643826658,0
cosmos1tdecueqk6ga2fzpuw77j8xtz5ggccxqhgjue7c,10,1641294717,0
cosmos1j7453wfdcthasedpx7dk9808zc5288rrr7w620,10,1645126748,0
cosmos1y0au0pq44nwgspzqm4lv8e3guzs7k7gljnaadm,10,1635233254,0
cosmos1gd65q6u00gsntdt0fjdz8n0eyx6zr7l3adcvtk,10,1641986852,0
cosmos1qy4dtwwxjdqwnt6n2u9d8573pn5vk2ad8xvp9p,10,1644329670,-5
cosmos10zrlcnh4r4a3vgwh97shne5x8zlpezvzwpa0nq,10,1644439002,0
cosmos14pr428uv0wtwprrsvqaycucdht5jcqyugwqdz3,10,1634721337,0
cosmos1geekf4g3upnkr45lrfkhhskxwt5v4rn6y7xycf,10,1642788607,0
cosmos1myhtnd4aghfvt7anv5d5dxnv5540vjsaluz8h8,10,1629708923,0
cosmos1xcjgh3jlvrmhg56gdf3t7gpalgvxtq4r880hna,10,1645502808,0
cosmos1jprhs4n7j5fwdpkqrylcupk5pdej0m898vcrrh,10,1633357321,0
cosmos15jcyz7u0mehwlrn2jkwmq2gt8dued9g65hqdrl,10,1645756783,0
cosmos13fean645l3dwlyflxcxrp4arfudkrdmq7uw403,10,1640606903,0
cosmos1zrjj8s8j0jqq3nympzc0f9yugjmv4wfelaycre,10,1635416192,0
cosmos1kvpe88ypaeamchd02fyzlgmqugz8sz9tas3crv,10,1638379390,0
cosmos1qrhvg6rj2m05fjhdu8gcaxg3q2du43ke0qf8uz,10,1641986574,0
cosmos1zk7cewxv656fkpf3fzy2kcn6c4a7hezmytmej3,10,1642871862,0
cosmos1e99aky68xjal6rgac97c05ljgwahl7ja0xd7wg,10,1642755989,0
cosmos1ys5xn42h26qx8guvwuf5f0dzh067wjvalesexl,10,1632044442,0
cosmos12grfx68lh54f3v5me79z97xs98zxejngck3kue,10,1632337292,0
cosmos1smgfe7uy8xu0pjpv05hkzd6z5uyzd3aq8n4e73,10,1642342618,0
cosmos100qxs8sah2f896npxlrva82l386j4nvguradsq,10,1646053843,0
cosmos14s2vrzqdd6g59ns5hmkse70tvzhsh590d0jerx,10,1644651010,0
cosmos1v3uentfjrcd2dad87r2754qe7s2mzmhhu4mm7v,10,1645684346,0
cosmos15ryq4xw8axk0jh5s69ajt2jwpv7p5y9j9rmvg2,10,1645265314,0
cosmos1rerrn7ay8r6qp9nxlxc6hkl6k2uq6g20ekv48x,10,1645808511,0
cosmos1svczkf2n9phmrnvcgd3n79zqywf3lm29vg430f,10,1642134260,0
cosmos1yp2mg7uqfcgwm7u04dg9kl3rfpmxhjtfdu9a63,10,1643996098,0
cosmos1rlsh6zgjxqvpk5n89y4jmns9r8cde2uyyxee3y,10,1645555275,0
cosmos15x9lda4m8nkregw4y9kuuzggsyqtcpjhu2qerg,10,1645820511,0
cosmos1px5unkvepqlx4mkgw9vve7j65ec9re05dvel5u,10,1645654894,0
cosmos1wsjs4r7zjhl5em0x9u20zwkgm839rmunsan60j,10,1643389509,0
cosmos1csxk0pu80nar05q37r6tpz6xjcjyxlg73m4zc7,10,1644303211,9
cosmos1wsjs4r7zjhl5em0x9u20zwkgm839rmunsan60j,10,1643389509,0
cosmos1ggtleezdf0fl35xytsvrngxafs4vr47squ26sj,10,1615145342,0
cosmos1r2e3wgl66n4tftee65rqzdvsmfr3y4x9dgk43j,10,1642756554,0
cosmos17fad7eq9atcmhknsc5vt0udsuxvdkj3zu9h6da,10,1636629497,0
cosmos1p5v47xyrthlw2q2drpvynduq6kfxfx9myk90ha,10,1642751365,0
cosmos1cnyz6g3xh68ghekkhlsr25lhvuw4dqwet9j804,10,1645197949,0
cosmos1j6rgp4v82s5xawewuql5acn43dgn59ry8v630m,10,1645993768,0
cosmos1r26upycmpwhle4d6pze5r9vzx4wyux0sx0rkt9,10,1645655084,0
cosmos1ph3rgapq8w3d9mh8tw7rzhal05t8c3tndnmp75,10,1645262872,0
cosmos1zuk4xezq3zj5j36ytrfytaqfkjqzhkgm2r326m,10,1613137960,0
cosmos1nm4rdpet6wr22482yd7d6l678ccqfehm4e98fv,10,1642451282,0
cosmos1nm6qj83m5fas27lf6ywt0w6pfm70wqgywfxwls,10,1632093630,0
cosmos1zjghfke0dc54cgngld0jjd9557cnfy04uxv9pf,10,1641624442,0
cosmos1qdvuqtyamktpvpdr5cfruxsmr9694arhp6a5x4,10,1642173750,0
cosmos1l3lf0sax2knklu0wcfqp902nplep34gmctf39y,10,1640609794,0
cosmos19qg4lmswtf2hsnqzjpx68gw0ezawu6wrp0zz9l,10,1643210957,0
cosmos12grfx68lh54f3v5me79z97xs98zxejngck3kue,10,1632337292,0
cosmos100qxs8sah2f896npxlrva82l386j4nvguradsq,10,1646053843,0
cosmos1pnfynwa7h75u54x7v8d936ks0f2lr0hgacr3gq,10,1640004352,0
cosmos1r58kzt4tnq3am3e74yjc52capx00tqr2y32ypp,10,1645880669,0
cosmos1zuk4xezq3zj5j36ytrfytaqfkjqzhkgm2r326m,10,1613137960,0
cosmos1crx38pwvkhqhe8gnnrne6za89aqj095za0r6g9,10,1635233630,0
cosmos1nm4rdpet6wr22482yd7d6l678ccqfehm4e98fv,10,1642451282,0
cosmos1nm6qj83m5fas27lf6ywt0w6pfm70wqgywfxwls,10,1632093630,0
cosmos1zjghfke0dc54cgngld0jjd9557cnfy04uxv9pf,10,1641624442,0
cosmos1qdvuqtyamktpvpdr5cfruxsmr9694arhp6a5x4,10,1642173750,0
cosmos1wy4zfasw8u0sazdggxszfft426fn8enlz70edk,10,1644092865,0
cosmos100qxs8sah2f896npxlrva82l386j4nvguradsq,10,1646053843,0
cosmos1a5zq6n7t0a42ndyg2k8hg2y02cyg8w6pv5h56w,10,1642134379,0
cosmos1hd5y5zftssk9kgkmp7pgkxzv5ktm2enwyuajcq,10,1645192863,0
cosmos19qg4lmswtf2hsnqzjpx68gw0ezawu6wrp0zz9l,10,1643210957,0
cosmos175zfzs6evlj80argwvqjh4tr6aet3dnw2ykqhd,10,1643410500,0
cosmos1hjklr67k9cy84grxed968fsksrwck7p3ka2g2t,10,1645005570,0
cosmos1jmhm9glzugvu8a6tudyle9zgs62avkx9ll63xr,10,1638643526,0
cosmos1r0umuze4zyl75valfmrnw603ex6awh79n7vv8p,10,1645264967,0
cosmos10qcsexywpp0ngtu08mmy6we9rxht7zs6ct07gm,10,1643102525,0
cosmos10sjx4nqz8xx8h98y22mst3e2h4jtn605vjqw4r,10,1635233596,0
cosmos15vfzs4kcd4q2u6jvh3yjsx5vf76qpvqh85pa8d,10,1645697256,0
cosmos122r50qlf6q383q0m5mr7areqyr2mxvsd2n7e7z,10,1630220186,0
cosmos1upzt5fs9nmvnjff0623ytwcns2s3cfjvwy93xf,10,1642476796,0
cosmos1ujqvs49hfldegaygjhsu3zc6g2n5vpwleg6uh0,10,1576022400,0
cosmos155ffv979dwcrzns6dfz5vfqvct7jf2dfhj6f4m,10,1646216808,10
cosmos1py92al0nhgsf4ew9apvnthwzjge0h0za5djav7,10,1613789620,0
cosmos178sfn4xfykn6k4jsc4jwzvfjz5w75yt8wq72dt,10,1642368157,0
cosmos1rkl72wqe7x8qgm0tfw4azuygmawvsrahf7e5k5,10,1638379518,0
cosmos1azch7uc9j5ufmupkccmmmezesg60xldu8gfl5l,10,1638379603,0
cosmos14y842caezyz2eg3760va4sxalkyqda24dvym58,10,1635724560,0
cosmos1u0eh66jrv6dahn3s7dl6sga5k0thekk2s7jpvd,10,1639009094,0
cosmos1th9t4p0k7tczv76vv7auz9p76pgmaxjmvurrrx,10,1638379110,0
cosmos13zg9kuuyy3qcauta35efsmdpudeqztn6s2wuhl,10,1638366411,0
cosmos1ppscdrgzhrq4r5777ec7595mfq70w3alw3ertf,10,1634138976,0
cosmos15fhw88jz8qznd68a994ur0j6spryprx948tn5t,10,1641318313,0
cosmos1pf8c86ry7zpj3cntxp7w2nk6pd0yg63uc2222q,10,1576022400,0
cosmos17fd5hkzgva4darzwpe2lvzcjqn3t6xvjgwgvd5,10,1645655747,0
cosmos1sch6z4z9qmgjp38e2qww2l0n6s6ne3f3wq5wrj,10,1615826253,0
cosmos1ksmcrkg4y5d8282jerv0red9q90sycwmh4sclq,10,1641965078,0
cosmos1l07ypzltepvm5szhlk2aph7hus6r4a55fqgt39,10,1645262683,0
cosmos1s0zvykgpklcvafchjxv082d6t57v2exk3mkleh,10,1641470912,0
cosmos1qecvgcjws5xnyqme8ptsjyj9kts40zjmgqnl63,10,1643988868,0
cosmos1tc2u280d4e9nqggjnje65lcu2qh0k0eqjcea4w,10,1645779925,0
cosmos1lcjudp2c4tceg7h5wpdkmg2msqlfjg6vf83twr,10,1644861554,0
cosmos1tfvt7g6d6lkfpna4qcu2vfe52603np7m0hwkyr,10,1643662544,0
cosmos1tg7kg5hqsl8376y62fzzk52lwjnmvknsvux580,10,1636307643,0
cosmos1dvk29rft6rex529kgmw6arjaz9wlfapep9vww7,10,1643482165,0
cosmos10hk9rf39lffrxszdsz0p6vl6e5rhju3g3qrhzn,10,1645683574,0
cosmos1zlad0zuwqfllyz0ze5nm556uflg3y6nwny47x4,10,1643105170,0
cosmos124nvftuk0p3ml6kqaxr90zh9exfrtz3sjmtrg5,10,1638185443,0
cosmos1c0nmqxxkg93uelka6n5rfxgnf7kwvul8lvfhy3,10,1642754988,0
cosmos12grfx68lh54f3v5me79z97xs98zxejngck3kue,10,1632337292,0
cosmos1czgs45uy8wy8lr6ydu7rjjweg3apcz4wvvy33v,10,1644778745,0
cosmos1lh4enh8vmqun6ed729fduea0e3pedfceutxyz4,10,1636907998,0
cosmos1perhmag5rka3mxd2vgel3us4gxdqz75nv8qcjw,10,1643235753,0
cosmos19yd7r0xjnm57ucandgj0e5vxnjqsulvhusf7cx,10,1644738010,0
cosmos12fn2cfpz3lpcrec2p3fwnjy7r0wgdf95v08c6d,10,1638742997,0
cosmos1dsgdalwd7q8dnh9cnpncf4mz9l6vw975ls9phw,10,1644396259,0
cosmos1e07wczv563rc09a0rsxuwfl8thvz49mq7umcxt,10,1646187626,10
cosmos19y754lw33k0th3n67st53992xm3jvvlj9hkne3,10,1634313092,0
cosmos18yyl883v3ztnvgl3l25cemvr3txale6nwug4yq,10,1643541338,0
cosmos1ra9wxw5qhlykcn3khatfyue03rz5lgfgj0uywe,10,1643733254,0
cosmos1emw830fr07x3azxx3xcpc69n9xd47s5lylzxjx,10,1612836765,0
cosmos1e07wczv563rc09a0rsxuwfl8thvz49mq7umcxt,10,1646187626,10
cosmos19y754lw33k0th3n67st53992xm3jvvlj9hkne3,10,1634313092,0
cosmos1emw830fr07x3azxx3xcpc69n9xd47s5lylzxjx,10,1612836765,0
cosmos1ztw2t6u45ycxrs9fhd2k4fkfhtqeewc27g0w8v,10,1636646115,0
cosmos19f36ftc3svfkcz3029st7vh4vthnqd4lxutctf,10,1641373124,0
cosmos1xqdn3ax3q82ujd920s4xu8w0y00jtlanl3aje5,10,1646079768,0
cosmos1ykjdfn0t62vwkaknrx2yjf64nnvezg4rvqu9v2,10,1640796706,0
cosmos1cs4eze4ve9zwad349q7crl5cm0ge963f0e5kvp,10,1643206051,0
cosmos14rm27pgxcpvlzy4nkyxrwyw2qjk267t6uthagm,10,1621146404,0
cosmos1m03zr52vkxs39p298dv9x8wdq6f9sj93zl9kvl,10,1642772484,0
cosmos1zgt883ttvc28xv7ktcfs2an99avr3936s27uvm,10,1638159605,0
cosmos14mv0q7r9250pc3x77wfck7ggmd82kqvm7sx5s5,10,1640311712,0
cosmos1s3jyz4vr7yt23uuac6pyemqtjkfd7337qmfkhn,10,1638378955,0
cosmos1z2km4g0ty2x087p9qx5c24jph8spf47wv5vmx6,10,1645295600,0
cosmos1a0wawdhpl8zf4cwslmn47xhrtwp2hx9t7cecp6,10,1611433379,0
cosmos1nrwg9ndcfwn6s02dv62qrthymf6v66s4dqvv7j,10,1645655403,0
cosmos1kvsl8wjjeaw2sdjv753llr3jlk0vhu5us2zvae,10,1635233853,0
cosmos1cclvds6qkapm7d6m8akag2z2kqgqct5gmeyavg,10,1643621092,0
cosmos1q0tmgxksgg74qkjvs4et4z9t7fejm9nrl6njm9,10,1598913978,0
cosmos1w5jwr06f0862sp0dhlmv8tsxuhz77kxdk3zx30,10,1644467160,0
cosmos1cclvds6qkapm7d6m8akag2z2kqgqct5gmeyavg,10,1643621092,0
cosmos10j0u3kfwvdluzpt9cjkl569xx4vjsuvv0jk4f3,10,1643373894,0
cosmos1w5jwr06f0862sp0dhlmv8tsxuhz77kxdk3zx30,10,1644467160,0
cosmos1v6sx30f4fqlwwlgrzssduyuaymgjqavg2a0x0p,10,1635229169,0
cosmos1l2sqy7k4nz9gysskultce7wh9uusc9lyw9024k,10,1645655908,0
cosmos136erwc8wyeukc5hp0u58su4ek985sp6qggslv6,10,1635233953,0
cosmos1jf7g8pw3a93vz89uxyv04m5w8hwkxg2m794r7h,10,1643820547,0
cosmos1pudf0fkcwprru8ng4eyw0sjla38jwcph4rfqg6,10,1642574880,0
cosmos1xcjgh3jlvrmhg56gdf3t7gpalgvxtq4r880hna,10,1645502808,0
cosmos14ezt6zkuxh2dzafzldnf7086w276hnqccvqur9,10,1635473345,0
cosmos1srsrxp87n0vqrrfvupkvdkj0z5gnw34wugvz2f,10,1634083071,0
cosmos1fseyqts7c2hxdrffjpm4dwh5ur5qquhhh4r0vn,10,1633768386,0
cosmos19s9z2fdzt6wpvudfzugn9ncyvkk60n6g907kht,10,1641531753,0
cosmos1493gs8nstl90v99h5x972xej7w50vqxl8quejv,10,1644613171,0
cosmos1ktlsyccex82hddruxth44ztvxm8l222du63lqq,10,1644796051,0
cosmos1xqdn3ax3q82ujd920s4xu8w0y00jtlanl3aje5,10,1646079768,0
cosmos1se84x8x3y7e560nwl65fshmkqsuape7rcch40t,10,1596553949,0
cosmos1ekfaw8hfjemch6rqgwgffcdcn4ljccc9rj9x8g,10,1645014401,0
cosmos1jprhs4n7j5fwdpkqrylcupk5pdej0m898vcrrh,10,1633357321,0
cosmos1w83psmtkxqezhccnetgu77r6hk5mar8htjhc79,10,1645264593,0
cosmos1cggu49zd9y9rqgp2lx2zz6kx3tpkp9w26kxtdj,10,1640262623,0
cosmos1jvydgg3z85rl02hkg6hjdlgds820y2me8vamlg,10,1644099083,0
cosmos1d5f8dnlu5amutlkgsd5dr3pk78f6fgg6gwntn0,10,1632059875,0
cosmos19u6n00xu3ynyl7jukuq4ev0t38a2s54qfdddk4,10,1645691126,0
cosmos1xswpjkxw3yanrjdmyurvqg6xvdnze9nvzcs9l2,10,1641563111,0
cosmos1nexu008w3crvwp5qyke6h9wwujc9m8aymn90dl,10,1626098970,0
cosmos1ws5wtmcsg7w8v5cua7hnnl4q23s90q7ezkwng4,10,1636990961,0
cosmos1jdndzx40l90fxx9g8clxat3e2nynsfc6kzg7j0,10,1645265747,0
cosmos1trryv6h7hlnuqkdndqwjgdzpp3lj9jnujgcywv,10,1644745971,0
cosmos1fxh8e0e0nl72xkn6sxtxe5qlky3mfjry78phnd,10,1636408263,0
cosmos1hnxy2quz8y6pul3z0ra7suu7fghq08203l4nnp,10,1643358759,0
cosmos1d8fntr5wqv6cvazd4whp62cn96qrjdlujvrlvw,10,1640553370,0
cosmos1v2k4s4wpe28npxpkwrphgrhr0sk7c0v8g9asq3,10,1642134247,0
cosmos1mwkd2nkrxpwryqwuvjdehjnu9665klhwlmf7t5,10,1635488445,0
cosmos1rj6sy7qk6w80muj66vgwugahyy3848a6hm4t3j,10,1644938672,0
cosmos1ekfaw8hfjemch6rqgwgffcdcn4ljccc9rj9x8g,10,1645014401,0
cosmos1s96qz30vlqw3cleerqawz9vh5phgpxzwud4ww3,10,1642141267,0
cosmos15vvyg944g2djgx7ftmkzruktaufrqrcp4yphy8,10,1644314756,0
cosmos1a79txqayrvpffsrf6ehv5cg48sm00cdzt0p829,10,1641960402,0
cosmos1tvcly5vedztghk6f0xcudfwdjr7vaafxt4gyud,10,1641986486,0
cosmos1v2k4s4wpe28npxpkwrphgrhr0sk7c0v8g9asq3,10,1642134247,0
cosmos1rj6sy7qk6w80muj66vgwugahyy3848a6hm4t3j,10,1644938672,0
cosmos1px5unkvepqlx4mkgw9vve7j65ec9re05dvel5u,10,1645654894,0
cosmos1s96qz30vlqw3cleerqawz9vh5phgpxzwud4ww3,10,1642141267,0
cosmos15vvyg944g2djgx7ftmkzruktaufrqrcp4yphy8,10,1644314756,0
cosmos1a79txqayrvpffsrf6ehv5cg48sm00cdzt0p829,10,1641960402,0
cosmos1k4lw90wq8pp60ry2qqhx3mkt8m03hem95j72m6,10,1628516802,0
cosmos1mht9gql3209enkcl3akkkx03rasj6n368s76yw,10,1639087180,0
cosmos14uera072achu2dmmmsj7htyhnm9y7wctccsuec,10,1638379687,0
cosmos1rs8g4jpt9fkm9yn8r4p7nmrls2tpu9tkx35rf7,10,1640954262,0
cosmos1hsyjzc0ut4k2f5dktt2hadstxr6jdxpveqcnvf,10,1642357269,0
cosmos1uq865amnjvjfzz8d2lztt0s05nwlcn5gtjawx0,10,1643670418,0
cosmos18ytnwr0huq4g5eavz7r5hmzahyh8vccvhflw2s,10,1633525993,0
cosmos1q74yqxjwzhfgv3fkurnn9kxppeduw85jejs3jc,10,1642755231,0
cosmos1mjqv56keugy9asppvug3q0e5jqrrrywv9fcc46,10,1635233989,0
cosmos1l7vp2msu2l7lrqger9agzdmh5rzjdfxg9gge4l,10,1636988610,0
cosmos167mlc0ya0hzp86s0h735cnjlf6re0nxjj9avwn,10,1595181821,0
cosmos1evdrdz0hgw24c88dvwuc5eafafcuklg75knpzd,10,1645831724,0
cosmos1cv729mgsp6z353aa4khp4t5nk9sq4gg7v2325l,10,1631037807,0
cosmos1rfnkz5s4svppk55f4maljhpe90lzdck2ga5a5d,10,1636920225,0
cosmos10rxcekgu574ahvpjgzk4llmlapy0dcpw69g283,10,1641542470,0
cosmos1nwgu0hnhqcty5waej2w4te3wcmjgvlu6ulk7a3,10,1644755739,0
cosmos14akfra2taxyc34plkw23k600d80wz2h8rvq0f3,10,1641253914,0
cosmos15uylpxl3x9g8lkxz9pxasrh2uxmd04hz25zetq,10,1645264358,0
cosmos1664csnfz0l06uywrzta5emkt2kewmx0uqcz85c,10,1645740434,0
cosmos1t55prvsqwwhksz3hnypjjxq93kpysupjfszqjs,10,1643735064,0
cosmos17jew84wscjx94x47l0cd6cayu3gfzsskevjyff,10,1645170653,0
cosmos1sae8hj7d49t50stzzc6r5yx6h7hd89ytg8ju25,10,1645568091,0
cosmos1jstl4ylddfy4cmgsmud6mmf8e9j99ha922gfax,10,1641635769,0
cosmos100qxs8sah2f896npxlrva82l386j4nvguradsq,10,1646053843,0
cosmos1qy4dtwwxjdqwnt6n2u9d8573pn5vk2ad8xvp9p,10,1644329670,-5
cosmos1tvh4sft53t2djelec45l8pvs4se5k0gnckskgg,9.999999,1576022400,0
cosmos1jd4526kpqqm40nmdzxltnfefplqu0529frz9lk,9.999999,1576022400,0
cosmos16t4qe6q8qmkvwvcjask6whhs0cc649qagemy5n,9.997994,1645130659,0
cosmos1990x424ay0jm2z4d28cnrmht00ef2p5l890a4p,9.997434,1643449236,0
cosmos1h4lddmdz3us4pyen4kh2jv4c8na7zjtj6ktlzf,9.995739,1621733849,0
cosmos170l0pfmpm9q6jakaxggrq6s04e4txxagr0dje7,9.995,1616218452,0
cosmos1c0l4ytqu5jk3596kllswtsh7st5uqxmyvhh8wz,9.995,1600539611,0
cosmos1e9qjsmpzpq786xn62exvgqn6l6ujkj6h3tzlxa,9.995,1638922498,0
cosmos179c0tk0jr6clz5qvcjahkjm4fyd8929tclvqtu,9.995,1636466203,0
cosmos1yx0ef2uwvvlfxdxv202puerlw4axds8jy4pkkf,9.995,1641364133,0
cosmos179c0tk0jr6clz5qvcjahkjm4fyd8929tclvqtu,9.995,1636466203,0
cosmos172czfm4r3eq7r5z7h59k2cnrd425r55hmmw3fw,9.99375,1646228531,9.99375
cosmos1250qqtkn4naeezef6ksec0la05s5wszhp0j5td,9.99375,1642510517,0
cosmos1gd47zmmcyl7fa2xy0gr9mnyk0u3vkc7z9g6att,9.99375,1642908437,0
cosmos1505p4pxn3ucjs0apqp6q8a45c342ljdhm6l03w,9.9902,1645470409,0
cosmos19k3c0lwxfawtam4w3xnusa80w599s65zcmuzfk,9.99,1640611879,0
cosmos19rzp4cvc6u3aqewg8hrx8mywn4xwsrs3hmgd0m,9.99,1621003413,0
cosmos1u6m7y2d87a6wwenmlh8r4p5ps9xnun3g68lzwr,9.99,1645726269,0
cosmos1cg286tpxn0z0htcmtwv5cqmqm2qj56wnnu057h,9.99,1613831295,0
cosmos1jjwz8c9a7z42zq5pywr3htmv55fmppd2gpejr6,9.99,1576022400,0
cosmos1hq9dw7dj4cdgxueuy7a92a3z070eczp6kvrr87,9.98875,1643049856,0
cosmos1rl4zgdvnxsvxjfff60wuc4w944fw3c9wa2yzk2,9.98875,1641969193,0
cosmos1t7ty360z7wpurj3hsaxh8q9zr6x68rqqhu353f,9.988472,1642614807,0
cosmos1wnr8g3cm9kndqllpmecv0tka4xlexjtcv5q4h8,9.988,1645992390,0
cosmos12k3cfza2z4763v9xjw9dxcag66qgvdx8wxc9kg,9.9857,1642782280,0
cosmos19nlrnl9752jnshdhafhz60nxz55m0fksv95qyn,9.985,1635564026,0
cosmos1m9zkj8ten8tzqsy825ktrzfaqp24lkm2jdcqy6,9.98495,1635508040,0
cosmos1dpsmh2vaj6wmyslhaufamvjhhzm00v7hu44xs4,9.983972,1636301581,0
cosmos19rylv558c0rams59c40ednluwsup9gtyy36vmn,9.98,1637693429,0
cosmos1fedldg74r4dv20evq2rms324r5cf8su5kuhrnj,9.98,1597313800,0
