delegator,amount,since,delta
cosmos1fl5lsfsxe0azeg5kud5us423la6fhwm987clvk,13,1636272177,0
cosmos1w7exuuzqxzqflphml5sdc8mwjmq2ypjcf3kvr0,13,1632510961,0
cosmos1yh0cpjhhnmvggplnc0f4yhvj5qqwpfgwr9aptd,13,1641283746,0
cosmos143nqrn95hl4sqd5xtempntrykhkuc3xpdxpst4,13,1641297130,0
cosmos1cjzxtve96hunxqt064s2h3hp7nm95j8wcr3r6p,13,1643616675,0
cosmos1ngshzk2yuwsrp9ptywtnhh8l2dm4cmu7n445we,13,1631137914,0
cosmos1vqecsnceqfvduy0vgmecl96kn27vfqzyr363gt,13,1642687763,0
cosmos180ns5yfgpdkllktuefeqt8fplsdr7trcyfvscg,13,1641630868,0
cosmos1wmpjvjqmcz0lun760xy0y20zejg0fheku9xu0d,13,1642102419,0
cosmos1whafyggphfzz4jqxata0snxusmm72npr8mue97,13,1616872320,0
cosmos1x7vcgatuaz3wxqz5jmlmzrxhcudt7kg7tjmemn,13,1645118678,0
cosmos1cr92v6jf4elmp2ugxxpaxzg6r2j62wfc5c4czx,13,1642745376,0
cosmos1s46zxtkyqedmsk9j029mqe033kx9x3w3fsw66h,13,1622713768,0
cosmos1mlzfzxzx6cwyezff2deths5g25r72ygkf5f9lr,13,1642940182,0
cosmos1wqd4dfg0nua45em9x09tpwm6eumjzxglakhtgn,13,1638783960,0
cosmos1vmu4sekhef9qjuymvhjcfrkyvngx0e8gwcy0zq,13,1643182915,0
cosmos1qfvep2kyexz0p4qrggc33dar9nu2yhrgqquc9y,13,1642792025,0
cosmos1ur2zmnje22krakeq07uf3v0yuhc5n4cfx42l27,13,1644495900,0
cosmos1js3ce8ztjfvcd72ufxayhn5d78zywywd6snyn2,13,1643718240,0
cosmos124d95ayy3p0lvrhhaf7uutexwgtq56xcfdc7al,13,1645238955,0
cosmos1nsw52fkk9a65jztkakhelqkgn7z94m2qyely89,13,1642220509,-30
cosmos1l7sdrthzznr8vzgjuzxqtep84hrlpw2aexc6lu,13,1622493130,0
cosmos1uktuvf9xq77gln2wnfzssg70zxddhq8g3a3pkh,13,1628762298,0
cosmos1vznldgvcw9j4f4w3wd80qkm972fs6pem2txc4c,13,1643391522,0
cosmos1gn64wytctqsdksvsxexe938dqrfw5grgxmtx6j,13,1643808836,0
cosmos1n9ee3wqglk4c0uelyzmnrqru8mulhhd8rcpcx8,13,1639198806,0
cosmos17kdjtecnws0syxf2ym5zyz8l238sc2n309yqne,12.990744,1642768068,0
cosmos18c22hzj0hu3fthckjpgl75g05q2yeeaeru64up,12.978815,1644171607,0
cosmos1cvtgn40d4v3m5dazuny9qyn6zkz9w2fckyufhk,12.97,1620756291,0
cosmos1a4ww62p8r3xkr80ds4asz7djglgapn34vndek2,12.963114,1641133739,0
cosmos1z98g59g5k2alg2p5zg6tt37v5tafmuhgpjw6em,12.951894,1594309434,0
cosmos1qsw39w5ggtvkpdmf32rlhxyxx0qmvz2wuw5smc,12.95069,1638682735,0
cosmos1ykazj74lxsvsclswgss7p0a07ksvauqshe60rp,12.948157,1631819136,0.382
cosmos1pd2jl7ryklvg99lxsdl4dmp80vvwtn82gsz3tp,12.91605,1633874979,0
cosmos19dp6xgv44dyfsjt69xvd87dp7dgmyerqu9y6fk,12.910876,1633570687,0
cosmos15c7kfuzl3yrnj5sc0qczdl68w5fjqet897u7p2,12.904686,1641041924,0
cosmos1ukkdytkkhhl0kc5snu7kdmfpvjlsct3cw5ekfg,12.9,1634550762,0
cosmos1amjen908k6udsz22u7g9zn85x64u0pcwk2f8vn,12.9,1645420135,0
cosmos1fprj5kwg3l8980ekzlvx8maey0f9xmsgl8wpvv,12.9,1617746388,0
cosmos18dwcl36yh87hu7q25jwupcmvkqur7p8ntj60qv,12.9,1644620292,0
cosmos1luthnpjdg4m9p6px89kzg25cj3w6gm5rf0syw6,12.892957,1641341580,0
cosmos156w2g3kqsun7frumnw3d585psvv0ffr2t82ndj,12.892866,1611231118,0
cosmos1x22dwn4hl58wts7m8f828s0aau9kyav402rpqh,12.8915,1614974851,0
cosmos1njpa22hkcrynywjhhsjhgtpyuesy466qhra5wc,12.882655,1643974336,0
cosmos179s93lk4dn2whezlhxvpxa0r6kc7k5xh85r0zf,12.86993,1620267161,0
cosmos1pa6y26nreqx6msylj5a6kzyn7kz3tt7lu988xh,12.822593,1616820702,0
cosmos1uyts2z7dc52aptskxcen8zh839lglxphlg9uvv,12.821297,1641903127,0
cosmos1q3s8fu3rw6mdx0a3n5prukpxx4tvr50ryqqtlh,12.820491,1617655084,0
cosmos14wepprdk8c89rxf5zm54y7jys9wwylgv32etwl,12.816903,1641305527,0
cosmos1wmn378255qfrt2fw26qy3gm4wh34m3guxaeuda,12.809613,1630282254,0
cosmos19jyn93h8f2pafve0wxtpyktpdpjgrxvk5pk3vy,12.809,1634409940,0
cosmos1wn78sfd2h4k3gn9xmfrv6nwmvu2hf4r4dfv97a,12.8,1645864257,0
cosmos1nd4naqepw0lnhmurjr7redev249jlrhvmca98e,12.8,1638578111,0
cosmos1dl953hskyc6s7rw4fdt63xjkvw62m6vh0cys5v,12.8,1642050499,0
cosmos18klmkdw0k4yw2s0n7xt7fd5vnef2sl63eer3km,12.8,1639353742,0
cosmos1p4r2knueu5uf5z0kcelv0wnvd5dl4lm8204f3s,12.798801,1645273780,0
cosmos12zjmw0ss5e30293e4zaedkm59p0h5497qcvmdj,12.7915,1631637142,0
cosmos1ltzr3yvjpv7skdmh9x57y7zs0rt9f79y2ytdy0,12.75972,1634693175,0
cosmos1suyagsnkxs6h4lg9nls65jfkf5sjv3q04p9zwz,12.735429,1613441384,0
cosmos1mgn26llaveqgk3640wa9rympzutgcw7wxz2vfc,12.728772,1641428075,0
cosmos1e0tepufesh2kg29ausdvzlvs9rvkprqjwx9h9q,12.717,1622051295,0
cosmos1czdwu0k2szmeg5cpeng6948g9mm67cxfl29qv0,12.709881,1642960837,0
cosmos1g5flxustyv89wuclg6un7pfz48vg4s9nkzlq8e,12.7,1641166882,0
cosmos14al0du43xghrfepuzu5wr278mltsj8a48xpmrj,12.688,1633800548,0
cosmos1f9wz9r7uqympdd95a2vrac42nf5v2rj704c4kh,12.66,1600620134,0
cosmos1dmgcvwslwat5cfw28nverg2z06gu9ztawa5df0,12.657931,1605216653,0
cosmos166q8jux7spptrctjz2ryhvqwgj0mzdy0tzajrw,12.657371,1612548522,0
cosmos1r70a6n6s9ys0c7w05uyf45jc89a0j53wj6u9xw,12.647762,1642240552,0
cosmos1xfk6d5kagec623llv5kh5snzn4exu43n430k5w,12.629484,1643210957,0
cosmos1v4f6vk6qz7r2klgsmq4zw0hhnjcmhtzckh53am,12.626694,1615134072,0
cosmos1kwc084pg29l9k23lhwwm2yskgcty88wdtxutrj,12.610438,1635673194,0
cosmos19jxc3d95q6yrdnyasjzlf3hty2v0uw5f7zfa2n,12.601371,1615539480,0
cosmos1vc3jdduttwpnrzgqe5z92l8vsywn6qzwjdmruw,12.6,1634701880,0
cosmos16pef28efa9w5wku82w0m79daw2gzx26g8jftr9,12.6,1633822839,0
cosmos1cc5m6uk9z40jv3y4whawynkwgfgqqn34qtckqf,12.57664,1645988438,0
cosmos17yelgr6p50ywwlj0kvnvhgyrqzvn0n5s2weqd2,12.565319,1608092653,0
cosmos1shmy8ulscq8rrlvx2tvtp8m0rfu4e0vl0dqh7z,12.561274,1623791572,0
cosmos17r6eyq4724r7j30uwe9pe9mg7jv5vnc503vy4z,12.553127,1638616941,0
cosmos18ka3f0x69saz2c43pcz0z9xfn2c45jsth5ynj7,12.551456,1641985803,0
cosmos1um0hxkzc6mtszrv7zeaswfcsgzck5r40qdffsm,12.542943,1635822280,0
cosmos1yxc3tjpvsn62jmsnv753qe80uxp53cfjdlaq3g,12.519649,1616272297,0
cosmos1ul460fkn4cpq8c0zv0dty9tajjp7s2vhqu04um,12.5,1639699847,0
cosmos1kdze9r6y8jx9ljjxrn3lzslwcw8vpx7pxxe4px,12.5,1622496697,0
cosmos1xh8sv8xffm7wwv8yvmm8knyph0yc8v7whfmt03,12.5,1638334347,0
cosmos1tlquwwh9evzpma69u9fxkzswd5zaj0u59arjqu,12.5,1624781362,0
cosmos1p0ph8s5pmdy4xdu7am7npnlksl7hqguax23lmt,12.5,1638658295,0
cosmos1y995pmwqac75q7szyyujhtk3ukccknygpkdjl2,12.5,1634975574,0
cosmos13e6yefcps3er57hstvkljlxl2pvdeku3wc5fgk,12.5,1641125979,0
cosmos1q7yx37tepgtzv90accyyaq6ajy436r805z4yv5,12.5,1641360285,0
cosmos1s8vyywm69wwqpjzmc5gwgvpx8zms8xvak6unjc,12.5,1638332779,0
cosmos1atyghr0qxxdnn538q9z2z04mn5tr2ghdvks0e9,12.492498,1601463273,0
cosmos1sfq8fr76dgdcs9ju5v2cqnq5clcseplzdv4cfc,12.489276,1608250408,0
cosmos1kg7c9at6mwthc0a7nsrxa7dp7k6q8chla790p8,12.45,1643988462,0
cosmos1qkaact5gf7wm54zwa4jnse5e9p4yyvkntc2ug6,12.411,1636120025,0
cosmos1grs8wqupxfdx6kwhwrdfugdejjgcft6ru8emll,12.407,1616381246,0
cosmos1n7nyvxrd0ar9gqjaha3snj4e79m3mkpmpe2khr,12.405475,1636665485,0
cosmos1tyg5kuf37w0epakp4r88294n7ul9ekhzes0tqf,12.4,1618970025,0
cosmos1a7l7jp3dzqszyn0zr7xlxzwwa32ys3tmm6esjg,12.4,1620417769,0
cosmos14h6ue5rw7jrsulqkgn082g7pcqqw49gzfwqekm,12.374027,1641540359,0
cosmos1chy2yvufjn8vuf2073qguq7y8lyzjs5cwjfj24,12.37,1619731144,0
cosmos1a6fkgt80d0x2xsttkx0lj4y0pge9jmwkyz5etv,12.362449,1618238441,0
cosmos1vf9ekzv6yrqd807nr5ktqav4490ywzymph26dt,12.36,1641448594,0
cosmos172xgjpsym7rx5wc3vxj9g524l5uetrnpl89a4y,12.355296,1596565407,0
cosmos1kltw8w4cwjggq6tltd6lsthnmkrlc9fjfh78nl,12.31629,1616633419,3.51
cosmos1kdwv7gpzw52ga7l88hy9vvl9feh06f7n7ulcwv,12.312752,1639471764,0
cosmos1xmedqg0xea6qdmjes5rlahktynvqhep3pu49j7,12.304677,1612383968,0
cosmos1t7tn7zekn5kyh308gnevyau5ds6ah2sf8utqfv,12.303496,1618961700,0
cosmos1r8wwuy3znj8nlxdfce24npe336ckmxy7tnpnse,12.3034,1641043176,0
cosmos1t66ehun4nuk2fwan224gwv76vx228ln9vhslw0,12.3,1636245507,0
cosmos1eqyfpqq8pjqde4zwr4u5at30dc0x0zqq38adwf,12.280615,1623532187,0
cosmos1yesucule5hygr2dc76e8f00vxqa2vm5jkd9xrz,12.274157,1646062496,0
cosmos1ex0nene56qvsyqkleghr92lwjux4akwuy4uyw7,12.270222,1628348848,0
cosmos1j400p2e62zvp6dmqa3l7mt7vv3h7ywmsj52lwn,12.243418,1642725405,0
cosmos1k9y042360t4tvew6z9j8jl23usg7ugdr0jhwy7,12.24,1614703216,0
cosmos12g4gufme8uyptp5kd5wu6tg0994fd2qznsmat7,12.234,1593343143,0
cosmos1xa7egc95fhdjg3zn6kapskyxg4kdxe2eqxp0wa,12.227363,1641088078,0.070363
cosmos1lrmxx53qf9uldr363s70wh38wdl97k8ste0y8c,12.213445,1622965848,0
cosmos14v0e9hrth8a6mpyfwdhj27j7r06c0dcu7a22xn,12.2,1635616546,0
cosmos1w3359g8qmn453n6sjtza54m24e8addd3gtd7g9,12.186563,1634105709,0
cosmos1yyh4r06up2l8pf9205j92lyzpyqmwkj29vcvfn,12.162419,1612639066,0
cosmos1ww7ygjh905hxp8zdlcnn3d55psehxhtj9axhs2,12.152585,1615050848,0
cosmos12mulnxfh6de3gt8ajxnhwwrp38zcq528ezvp02,12.143653,1596476424,0
cosmos1af3dy55rl4qd33ajdj6jy4nmlym5s55ks9p97n,12.140437,1611701214,0
cosmos1wwsha0vw2t29vh5l0pj8uwnz84mtm3lhnetuy2,12.136711,1631528297,0
cosmos1v0zwh87n7utftcqc7yfnnj3kh35f4tzuta6n79,12.12,1642416335,0
cosmos1l34yfm6kht3xk92fdjutdm0melmw3jl84g5fxd,12.117548,1641326615,0
cosmos1tkh22p23zygsevdqum7jgxd9shlwshw6s4zjte,12.1,1633240780,0
cosmos1athmdfvz4rgjxq06stt7fj23jzvej2ut9e4spm,12.1,1643614427,0
cosmos1dnkycqw97kngg5pud25g7pdyf8uwhey62s78qt,12.1,1634226545,0
cosmos1t2ktl5a320f4qt8x732gwhv8qkxrhhs7jv98ue,12.078792,1645106342,0
cosmos1tjyst20p99wh24y7xng88e5gf3kpcftuda998p,12.06108,1600895195,0
cosmos1t0p87u0cja9mmpg997sjc5paw4y8macun2nc5c,12.05831,1632795913,0
cosmos15txmk768aw6k7sujj5zftn4fnu7cu4l239uvmm,12.055511,1624963627,0
cosmos1fk86atyd892hsz6q677r4gfuhrgawg8832jtc2,12.03,1638817158,0
cosmos1ygm9uvuq23jaf758ywsxw76glc8e8fjm0a3660,12.00111,1642540761,0
cosmos166v9ujfa6a98axuyf44v234f2jnlmela83f3kg,12.000376,1633462954,0
cosmos1l7cp8mq64zu87xvjyjustsudlj7c82c7hps4ug,12,1639094916,0
cosmos1e6htd0dnwrqmq784r8y334st08sqgkee6xtyr2,12,1633364583,0
cosmos18mnl2vrar9kw6zg75u8xde0pyqkama9sskqs0y,12,1642392601,0
cosmos1d4lrkrpwm2gdcwngu927euu4ghdjc8a24jx7yh,12,1638529147,0
cosmos1lj6fhtpg2ndr0sl56uaze70yr9awkzyzemt9w8,12,1640939539,0
cosmos1mtpw2a2hwnv7tkjkp2uxs2xmzt85vd849ffysy,12,1646217981,12
cosmos1du4wvylvr40m79xdlrawf794rs4ggfutyzu5h9,12,1635451229,0
cosmos10a60n30023hs935pyus78lw2p8fxh3l98p4a3d,12,1643881967,0
cosmos1ug9w99wwjnjud78yhjtwhnujfcvdzxwayn94mu,12,1642338820,0
cosmos1my05uqcuvscm9r8w6sqjktfa8qnvpujevk6ta2,12,1643108312,0
cosmos18ds26dtxgzg7xvcu3a2nkgfse30chq9tqgt9j6,12,1636160315,0
cosmos1ar2k60wy6jsjc9xgsgh2txdm7gr8p8raz898c8,12,1643898255,0
cosmos10he942d029gswkvqq57whh3suk5ruj6usyplyn,12,1634593126,0
cosmos1pnlsnueejre0kp276chpwfdpft8cq92gdhmq3m,12,1636285618,0
cosmos1dkmua9d0v97lffr966d5nn2va3xfh8pewqpw3c,12,1641820232,0
cosmos1qw9x078x6qahf0khhm22jj336le3sgrumav9xz,12,1645847099,0
cosmos1wj6thgmw4qs9w2k44fmvau9pztwnlxjdg7gr26,12,1633283027,0
cosmos1w2fjw2989v9m6tj28rs6mmjnxmqvk4cy6yu8c8,12,1644264239,0
cosmos1dhr9lmcex3vkwk7stcly9k20zu62dtp6txkq9y,12,1640863854,0
cosmos1m6f25mvjpwell6872kkl2yp8flklrtck83dp9s,12,1642502179,0
cosmos1uw69p7n9xk23yfv244nhm2yzmp8yva6y2c0sjx,12,1630868709,0
cosmos19wk6j4w97apkty6cu96f7m8lzxjyxt7j2z8wwa,12,1642654362,0
cosmos1j8zxlcv7me656alyx5zw287pa6gjl0p3x7j28u,12,1632743860,0
cosmos1nw0qk68wshzrw8ks0s887cxqfra07l83csv80h,12,1641180279,0
cosmos14dm6xzypm2rl5se6zmc03y87ktl8ez698esh34,12,1634215858,0
cosmos1tudkjgzjfvumzrnu0xrel30qz2ms2sky76tlzp,12,1641891381,0
cosmos1h4dav4q4n6nmq4dmfmqalhsxk5xv80rzzvhhrv,12,1630031294,0
cosmos103ct5fpty3nm8xsjpddt95pnh3s5xjykezatxt,12,1644517430,0
cosmos1y9svw75hdjfpuudnpjmkzt37m0knn5u9zsfcj0,12,1642071068,0
cosmos18shvstt203kje5v85d7ntlpqmjs8k5pp9u8ux4,12,1644281736,0
cosmos16vx9kqhu7ps9xentw8gk5pz4kxppemylqay2jn,12,1643956371,0
cosmos1pqvg9zg62wcvu0t9xgutt56vxz28h3n86pjhju,12,1636229893,0
cosmos1w8th0yh7asefv0wv44s4xd5tn7wwck0ptuy6nm,12,1642086203,0
cosmos1mdx23rg0lgz08jtv58phnsfr808vy5lm7cgyzp,12,1614763848,0
cosmos1rrdqa4ad24cs43wlmure23js8qyc5sslexqepv,12,1601584599,0
cosmos1uzh5hcsksfulcgypjmh9lxlq09rrmmnnyapngm,12,1634119067,0
cosmos15jklx7yclyjfsxk45yt4jqt0cptptpxgxjvuu3,12,1643763188,0
cosmos1j76dvxjfak26fgmx9pcrngzrlyxftpttll6lnk,12,1644870039,0
cosmos19q79j47qyr5wud2f5v60gxapgupvg5d6cpe4r7,12,1634430591,0
cosmos1syn2jzf3rj5y9uzh5x53700alt27wakw8v2qht,12,1642247015,0
cosmos1lfhxxlc34h3mkwq0kepe72yfp0ew00pzv92x00,12,1642116967,0
cosmos1mn886au29c4j0t4fl5nkh8km778qcautsuf966,12,1641992457,0
cosmos1rw7wwhshmmjqk5jrxxx99d66x7e6663tts8ame,12,1639799861,0
cosmos1lhgu4na2wnqp4cqf7kgt6lgjccuw2s82dg43wm,12,1643947677,0
cosmos12lsfq58grrlsvvqlnmtuwzq40p4xt2xpvqdkml,12,1641616374,0
cosmos1d32qq8qp6nfhh07frqetkra3a6ejt34vm37d2q,12,1632168921,0
cosmos1m3dl2f2raqcpt7cm8t77wyv7mjylwj2ke2cllz,12,1633077110,0
cosmos1uzlnmmk7jgrm7npvtx94me9jzke6rnl0zg532w,12,1613783168,0
cosmos1u5tz5dny6mrlszcmvulgx33xu7e0k9qa7xs4gk,12,1643745906,0
cosmos1m57rsjtcfv963lu8kdku2zy4znlwwg50wl79ng,12,1644608515,0
cosmos13qufm6p0y6a63spv5lrjsmrmrxxdeevqxy4apj,12,1642488195,0
cosmos1e4rz6y3ah89qfltgcftu3ry89xryn60ztf5ken,12,1640434122,0
cosmos1d8zvyn4l3s4nhv6p9zsqfetatw6qcx0f69v97j,12,1633248344,0
cosmos1x60677n0mpwxjkz7p099e4eq6servm0uzpfe3y,12,1627130827,0
cosmos12pajmwzyn67p6dtjhhcvlr8kuz9mz523gfszyw,12,1620425188,0
cosmos13rwvkdrvtgc2gjref7v6lf3eylyj6m2hf4ug7t,12,1630700709,0
cosmos1t9lyln4j3748jpvgfwdw82sp4tw5gytf5yhkqj,12,1600543061,0
cosmos1e44zfnzrwl9699z9ykn7arktx524w8ar3srvp3,12,1644430021,0
cosmos1fmjq6r96g2utj430jtlqs3cvq84vpg6gukhkcy,12,1632323533,0
cosmos1wketykfcqkl757qy8f8xdphdus4a8emhnq8e0j,12,1642359706,0
cosmos1xz2avcycv2mx2qu0ak76zu2y2udlszx3e7fxq6,12,1645974502,0
cosmos12363d9se92t0r0698uqxx04gmk4ze74k2nzua4,12,1636060435,0
cosmos1dhr9lmcex3vkwk7stcly9k20zu62dtp6txkq9y,12,1640863854,0
cosmos164mceezkz2pkdzjsgzr0l6h3cznrthj8rl4g0w,11.99875,1642520142,0
cosmos1gjm3cdum860wh8vmw5rrckhcteh2h5mv5d09ed,11.988759,1645712989,0
cosmos173eh7lluyyh2su67ssmgn64sd9ntnq9gk0xxef,11.973612,1642358164,0
cosmos1786qhf87frd2a6wqx564ra4v4uj3kwgmc4xt5g,11.964037,1609606143,0
cosmos1cwd0pvlkt98y93ac5x3mtt23j5d5485fxgfp89,11.95,1634453187,0
cosmos1400qg673v876xrfta4467f6we3w07s7q20gl2y,11.924287,1607633391,0
cosmos1ggkmfa6fe06mhkrk837namh7f3xz7v7ggsyxyj,11.9,1642168547,0
cosmos17rlqy87ht4563zt9saz9w8zm438yz7zds3yey3,11.9,1642148912,0
cosmos157a6zaw05l84qqqahe2mw703p49w70h36l5syz,11.9,1642196321,0
cosmos1fnaf0hq9jwu3q5qffmmww4qdayyvvawkjq6a3f,11.9,1642149589,0
cosmos1n8k2mz492mu9mcdk8gjk9cvlyaf5lnu9ajcstt,11.9,1634351831,0
cosmos1a7n4h7ppz0d6jj5mvv050ews6twrd3ae4yxks9,11.9,1642169786,0
cosmos1lx7ly79z8vrygy4527jfn3zmuzsxw7vnvjvjtx,11.9,1642197123,0
cosmos1tgsjytvr0q82c3r4ruanxx895v66nn9cak5qvy,11.9,1642150351,0
cosmos12fv6ntjh3w3d6d90mlmeceuameq3wr7mjj8zld,11.9,1642152303,0
cosmos1h2jct2g3dchdgzweg78qtasfq4w3aguuuffsux,11.9,1642197716,0
cosmos1jpepa4nxh6qyu4rtae042mtv9qsqrk89kj8ddq,11.9,1642197638,0
cosmos1jhaf7z0rclrx0ctyes78gxqpk7xfsgm2pa8zyx,11.9,1642153334,0
cosmos12c87usdjf03ggjhqwr4h0cnqhs9702gpnwczcg,11.9,1642197918,0
cosmos1edndmw69z4evdpwghdw907s76kz954j00yvkpt,11.9,1642197574,0
cosmos1mcndw66669nxakqty3r0pg3399jckm8z988y8e,11.9,1642152082,0
cosmos17euc2m5l9a28qyj6dus8s4s7xrzy7xm8d8gsjl,11.872185,1632457670,0
cosmos1gy2qqnmyteljpn0fhn2yw6vpcsfcq6p0v2snyu,11.866331,1631137708,0
cosmos1ds8dxyvqesxfwy8s8vdh84sszdvt4ysyshffjr,11.85,1637009536,0
cosmos1rksdun4z9k54p94hepn3gden99728xwaz3h6t0,11.841291,1641803977,0
cosmos1mn99qmf7pm7uerlex2hkq0fjp354kvccq7pjvy,11.820794,1642978974,0
cosmos1x5w4gvfac26acla2ucsncang594rfsp9fx2y4g,11.8,1644923767,0
cosmos126n9g2f5nn6mtjhz4grsurqrxjq5ezds4d060y,11.8,1643291424,0
cosmos1cpapj25cdx0x7d6dvu2kaqs8eg0elzqfj0flce,11.794685,1612959455,0
cosmos1qun6ygpy72r66rpkpsyj0auaegtgmu9vtg49lz,11.764487,1595123386,0
cosmos153vrreu4frwx6cqyc5pqk6cckr37leaqmzfr23,11.76,1627329021,0
cosmos1vpmz6mszma5ahtdtd9v8eszudhxt4r7zgps9ay,11.740124,1613248445,0
cosmos1ymshrr50vr0jn6h5qlqj3un2r9rugv549drc0z,11.728337,1641235761,0
cosmos16pvjkdztwc4dc578fe5gs4thgynzhh3hkcs4r8,11.7,1639047371,0
cosmos1jl876t2vwer0zq8vpcq74lyu7sdm8q3qdw7vwe,11.7,1626026068,0
cosmos14lspth3c8unxml8g5s7pq8wrqla47h20ahap9x,11.695682,1635953038,0
cosmos12amtx4x3ykqtpde3cuf602r5c4j9aqarxf08u4,11.681225,1641382243,0
cosmos1qat3u7aywtp4mqfeh6dcn308pt3g6eca2uq9zg,11.680701,1604247691,0
cosmos1pqkl080vzj7pncq9v0jd6rp5ewkfvjng02k002,11.68,1628783694,0
cosmos170a0w7g8tc6xj9ya57gjxlctn8t24vy24xxspg,11.673759,1620671767,0
cosmos1z6gumyc7qpdmpys70z7ywky65scmajg95q5hhd,11.644598,1645612878,0
cosmos1l3hmhf0l59mjczgz8d27a0euvgfz6lupmymhlp,11.632071,1599485228,0
cosmos1wg240ml54t0a3z57q9nl64fatjk7f270vczml7,11.619836,1642594653,0
cosmos10j66n0yj6yjcqxqnhugxrkqt0h8rguncekkzc5,11.615545,1644679703,0
cosmos1zgu2h2kw04dnecgtruc0r0n56gavmld8hnp8yd,11.6,1638085659,0
cosmos15n2mpetsxqxqq892s9ds7va83x79ee6ag95n7x,11.592255,1603148413,0
cosmos1l7prhdagrjhygrvk0duspv38v6lw80favf9da5,11.572518,1610519679,0
cosmos1ahse6kw3k2acswamweu6cxvhy99dpazju4q6qd,11.570251,1600313222,0
cosmos140rz7cdyhlv5w9q5uwyr6lqq07sd5gscy65dcp,11.56805,1601313247,0
cosmos13cyl8w3x8rr9fc8atauvlw9v78yvunryn3xqz2,11.567775,1618014186,0
cosmos103t3ld5wx6jmcefw5al2tpud4fdrzusu8ysx3y,11.544215,1645161430,0
cosmos1nyqqc7lnlw8l3ucxckxj0ujs9teytd52zm4nln,11.50401,1636464715,0
cosmos16j59h3xch2w68tqu35cvlj37ukkc4w9jvnyufp,11.5,1641321884,0
cosmos1hxtxv3pka39y6e3hrgdcx67h5drcaxt5e8lq36,11.5,1639610137,0
cosmos19hyeze8tnvwx2tcd49g340zz8y0453fnll7a2f,11.5,1633462637,0
cosmos1rvyd3eygced53wp7f80ndljccesx44dca8qure,11.5,1631962313,0
cosmos18m09dkafa7g8twqpexsyl4qg7rjvjqd4y7wj3q,11.5,1645597457,0
cosmos1vue8wzrw9n6ljucy7f50m6fkyvlvua8039t88v,11.5,1641646612,0
cosmos1mxedun4dwrmj3ha5uzlwrv5w70pe795mmaagus,11.5,1644838450,0
cosmos12x9f6z5e3sm5sacz7vn223lse6nuka8p83rfek,11.5,1644766512,0
cosmos16wkc030t3uxzcarfmq248s2ltevqyjp78ucnm5,11.5,1617208290,0
cosmos1ec4hdf0xx97g6997ufq9dtg8q3eu43gvq943lw,11.499999,1640215301,0
cosmos10tasmlxmrj3mf6vv0twgr7ky730kp5q6h0r0n8,11.491673,1641122320,0
cosmos1m6md9su226jpjr680uzcupughtfvs9eathsymg,11.4915,1634599350,0
cosmos1e0wy5ehusuvve6ktqht38m9yx4mwafd7xv9tuh,11.471596,1642402492,0
cosmos1jejtj2auqk3te7xygwucfnyyv0rvqfz95quneu,11.468626,1645619290,0
cosmos1tax0lcvgnkwje7e42hg9l2z7q3n6kfn0yg9djr,11.467816,1597603548,0
cosmos16gj88w9kjx55vcakcef83tm43j6ru447dsmj07,11.466571,1638507205,0
cosmos12k4h766y3445zaeuszrfd5m2spmj44wkuv2tlk,11.461477,1607362344,0
cosmos1fm98gkxc5w8scg8nvaaha5l42k74nfk6erm8zd,11.454478,1597339188,0
cosmos1m3qhu7ly4zm8u5g2sa9fucg9nyx987r0tfglau,11.442461,1645092042,0
cosmos1zedjady88nkdcruyyk3pw5kmy4dmu2t3uc2z9q,11.428774,1611138784,0
cosmos1vlfs25xgadh96rw9mv947k3w55znpqrpa9w6l9,11.422738,1618613568,0
cosmos17q2qqp5tgtypvdfvupsmphm9yr3f7m4j7w09mr,11.411628,1645100806,0
cosmos1j3z2lah8c4ppfez9029224a7aptmt62685a4nm,11.402,1627913268,0
cosmos1ws5kunne5lmmcezuz0psuum2vjxmtlwpfg9w28,11.4,1637117848,0
cosmos17nrhm80td0npm6ng4zadly2gy265dn9hsawly5,11.4,1644943297,0
cosmos1ved0vxp5cdf379hdldmcm5djlnve40fca8hwmu,11.393392,1642391298,0
cosmos1yj58kjsxen7akj85wefuawcqtj4srvxkg7dce7,11.389314,1643711007,0
cosmos1uqtvs8lcwph89xgpe43jdwxqcsadk4gl9kmgye,11.386967,1609553854,0
cosmos1ncggj8p2z5uy4uhl4ft02x5es5dgm503deu75p,11.383337,1612540870,0
cosmos1ld5w6gn9s644ny8zrqygk929qwk7rx0e0lerf7,11.381595,1615292307,0
cosmos1070rknzths84j24tt47wphfe34zzvrxxekksfc,11.378481,1617318235,0
cosmos1k9898n76653yjwxrpzff9tleph700m9ztga76p,11.368299,1620743314,0
cosmos13kw2c4w98m20xf387vla6tmg2wr35s089dtw9y,11.340161,1642514599,0
cosmos1n7rlzlfnkr0trhrz4ar4any0mapy32q92pdzpg,11.339654,1639618116,0
cosmos1f7dw0n7kl752pgfyp0yk4cq0hg02lxuuddy7fr,11.338393,1595068259,0
cosmos1arvhyxyplaf7dw53djsr7337fl3vakzhr6e49w,11.324609,1644353974,0
cosmos1uc02dm2a59kc3afw93d65chchxs9guppkwzhem,11.319987,1615039849,0
cosmos1rr8mere98wumy3rz20ak0ea8mp6sqn84zacsjv,11.309801,1608741449,0
cosmos1t03gemgvl4v7vre9dj7a9tnfykjaw2mkz0wk3f,11.304973,1593150540,0
