delegator,amount,since,delta
cosmos13rfzc0vr5clc2f2du6ef0r6x60mr48g09wcafu,11,1644108398,0
cosmos1gk9ak69a3meccf3cwceuzry50nch8x6kzggs8a,11,1635377468,0
cosmos1mnshr5umejhzqjps2se3xu2t6xn9d7x5trr96u,11,1642576692,0
cosmos1m6x3pf04ev7pk50c9teha2gcrts6ngd7cceljc,11,1634499424,0
cosmos15860lqvzcm8cpfmevslw2x5wg2ahxz7ec4gqly,11,1646224734,11
cosmos1l6r6je8509d807yqj765hy3ysfusy3mden0crm,11,1635226724,0
cosmos1xg2zntzp5382rm33nlc8hle498nruk6ya9jrp6,11,1646227543,11
cosmos19jp6axul0c6frnyp45u9fp7g45vjsk4p2eyca4,11,1636084330,0
cosmos1uyszpj6fes4e8mr3ytm2yq68g7enpnhvg2htw4,11,1641249683,0
cosmos10ecq3cferjwcu7vmq8dwa8ms558996qjvacdqg,11,1643139728,0
cosmos1dckxt5e2ruwhxurnhnpfhl0y7093r2mckasxt3,11,1643014304,0
cosmos1ks8s87966hqgjzq04up76jfgxp7k04wyh4z935,11,1641431267,0
cosmos13kkg5mzflva7hvpn94nlc8est4rl4cwe4zvwwp,11,1643708921,0
cosmos1ckxp0kr4zyxqnmp780vx6tj0pdyuj4vtwp94kp,11,1644589700,0
cosmos12854hdec40cpce7lfqpzfgkmyqll62yx75jfj2,11,1642576654,0
cosmos1mpjk5kq02at0yaypyrjsapk25cwp54lrj3daya,11,1645062855,0
cosmos1m8du4mehzfl0y8ps72a6fzazjgg70af0l3uwc9,11,1636625130,0
cosmos1aasfvaalzdsgpxe86rszga5g378032dh6z8ua2,10.9975,1638793382,0
cosmos1a6r68g9u96mrl7lqxa96yket75p440lum4yvn6,10.9957,1642014014,0
cosmos108d4ysq33n6lk4k52cydw0sgwqkss7ur47egpu,10.99375,1643113590,0
cosmos1wgvqexm5dtx64gynlfhjk38nqkjas7ujmcnafj,10.99375,1643113628,0
cosmos13kcuc2p6ydkf6l80wu3s5kz3k3k49xfh43dy2f,10.99375,1645321608,0
cosmos14v0ec8nz6r3dxfu9cszr3zu9gaym0c6x6akm37,10.99375,1643113617,0
cosmos1uuat5qn92qgsqy79457grury9rt49g68984nph,10.99,1642896081,0
cosmos1jg8rree47r3gjx8e0auk4324z5tqg93tcfdmpe,10.989,1642687634,0
cosmos1p2ymy9ppu0srhgan82lwx2re39wvr850kdvmv3,10.988364,1639223035,0
cosmos1g3w9hhvgrssy0msfclpnhev805vryzkd3wa87v,10.98725,1644182896,0
cosmos1ke5mzq58ksgsy70h2hvuzc5myuyncn6gx80yfe,10.984,1644526805,0
cosmos1upnmhlwzz8pejwxd2m484j4etq4ja727xf9zh7,10.980261,1642103410,0
cosmos1lym8a6gkr62hqdyppl89sqz9fmmr6yzfk6d3d6,10.979,1643108926,0
cosmos1df7ama04wtg052rcah37udwk826g228zfjrn9g,10.974497,1644058529,0
cosmos1709dhy0pmu7h2pumljztsyzf3hpm870gcwr8g4,10.96807,1646097050,10.96807
cosmos13n8qczj5e8x8hnptfyxlgp0zske8ht7u5jp9cl,10.958312,1645563548,0
cosmos1q5vq4xa4wxad0mm5jaz826p4x5sexy88mw6adf,10.95,1641958500,0
cosmos1hj4982la6ewzdur6w4a8ggnpht9vhed4addmx3,10.95,1644635679,0
cosmos1mnq5gxa2hslhlajeukkxc5h374p06chtzxwc4e,10.95,1644635707,0
cosmos1zdz79le2e8vz579p08deqasd9emd8tyspf6ktw,10.95,1644678715,0
cosmos1vcpxklk693ms03cy9l83he735jpufhfu8d2v2u,10.915837,1640933439,0
cosmos1q0x7fkc2zy7g3wqq7v7vdlv8hjy87q0yq49l7y,10.9,1642846813,0
cosmos1lupuav7ha5q4mz7ulvka9d9gfcf0z8lkfy0qpt,10.9,1641560393,1
cosmos13t6rcn9wjwssxwwr0mrldmzk3tkmp225paxf48,10.9,1641405933,0
cosmos1d2sj7t6shanrscnwfqtct0dyhymdmevsqj84mz,10.9,1644634792,0
cosmos13ldawenjqrnjejvqfs93h97nj4u75jsn2hdj98,10.9,1642355202,0
cosmos1u5h4q9c4xsez0mmgjyckvs5vf039us6kdx2ds5,10.9,1634883787,0
cosmos1hw6x9kzfm99vkkngt47m93c2judnvupdv3kwx9,10.9,1646116745,10.9
cosmos14lf5pjcl8x79lhatvew3w9za43fgy390vtlja9,10.9,1644635376,0
cosmos14wp20dqusrqy9xp3v4q34qj8avl4ehmykxnujk,10.88875,1638370267,0
cosmos1knmkz9745pwge6l4s0p3nnjpa36guzxvrkm42v,10.883363,1639240598,0
cosmos1ukew6h6m4gnr86vagdv8julj6xyv798gw73hkm,10.88275,1644378818,0
cosmos1s2pttlj4me27hwksjzcegl7y8g8t0mhy5sen42,10.881621,1644622432,0
cosmos16f72evqv09njtw077gkpkd99l4vxjy3yknzmjy,10.88,1643041008,0
cosmos1ls0592w3dltqhyaavu5zc899gty5ky8gvlc3y8,10.853113,1637155136,0
cosmos13ev4usnd44jldwtmfr2y4lfetuq0usr6q6ud94,10.85,1634425770,0
cosmos190uuyhdektm27l2whk9kvqynkcm2d6u5g9m0xc,10.82,1644871500,0
cosmos1cllkzrc39h6u4vvxqnfp2rr68r39t202gs5thn,10.81,1640879314,0
cosmos17fz8ngcq2s88hf930kpgxgqu80pvjpv5hg5kkj,10.8,1641466460,0
cosmos1kk4tgjkz5k5h8zkajqu89f54wfuwuwx3jf29ma,10.8,1645980100,0
cosmos1s5m9lgmnz6y5emaqg4dxkudwccadq6qkx4hx06,10.8,1645331339,0
cosmos1a5lnhz4gunw37tp4pgs0yg2kykxddzxd9ftu04,10.8,1645547812,0
cosmos1taxr98murlrgfqnktf8v0q2y2p53g9g9fenn87,10.8,1645547291,0
cosmos18c4wagzuqxafpqezeg58vjkfjw4qs7veaz59ql,10.8,1643800068,3.8
cosmos1kk4tgjkz5k5h8zkajqu89f54wfuwuwx3jf29ma,10.8,1645980100,0
cosmos1cq2uvl8n4eqvw6s9kfcv3gr5f295w07s79rr3c,10.8,1645546909,0
cosmos132he06xfhm0a3a8lvy0y706df68wklnztsvcx7,10.8,1636131787,0
cosmos1h5gwan2glf6t8emd023u4ej9hz929lf0u493uv,10.8,1635106618,0
cosmos1jfq8pqap0kmacmdtzp78up037vc4dn60khpww5,10.8,1638249165,0
cosmos1gc9jfdk3d0ah85glc2dh90xpqkqqx7fwas0l6v,10.8,1632188801,0
cosmos1dsmsr8u2005awuf3ysmsjc2nvehz4asf36vkal,10.8,1642682371,0
cosmos1u6w89w9llt7wce2k563txu7mwk37fvvl9pj7th,10.8,1645547515,0
cosmos1ru7r6jtnawwlq7rlsdwvhdzjw3ve8c0544hkdc,10.8,1645547910,0
cosmos1fmr328ut43sag402c8a7f54u3lzj4jq6h4zw4g,10.8,1645547658,0
cosmos1ppnawtd5uxrqcz8geevusn964eswmrcd3nz6c4,10.8,1645547592,0
cosmos1akgn6zaxcz44a8y9t6rldw8zq7ahj9mdrltemd,10.8,1645547752,0
cosmos12vsejq94zx9ll6jzvdyy327tslsz7x57eaxzzw,10.8,1645547361,0
cosmos1qkjgpw0w6r0kf4vfpz3z3ppw8r5ryqevesecd3,10.7905,1641495432,0
cosmos1a07gpawygmzx3tqpg20nyfsw6wf346cse4e3dj,10.78565,1642840333,0
cosmos16kk8fdxhy6umpz3430cm0kxhaedd7mpzap4z9s,10.783483,1630585085,0
cosmos1yyjts6jt9znfevjg92lf7wg4sm27ah8c5lhct4,10.78,1632791924,0
cosmos1k5v07vvptx6hpev9hxrm8kqk5prc6lgnpkthw6,10.77,1632791946,0
cosmos1tv06tkmualww2thjfz9nfsu344g5fytjqxv4ck,10.764773,1635601393,0
cosmos16jcgj7nhy57pkkkjttpmm74zenzgz03yxgs5dg,10.755948,1634886832,0
cosmos1p4qvg5zxw0g5jtkethex3lahrdqwyhcg8a8qnz,10.740221,1646072054,0
cosmos1wgfknpu2zxax4yac9r2pm5uw373q4cu7fh4aws,10.735765,1627963887,0
cosmos10gthvmzsg9h0v0s5ga7xyu5t8z9x50tvw5ar74,10.725377,1642373841,0
cosmos1kmdwjsj3hvpta6v659f7lkhrsge7mq7mya5ske,10.72,1634210596,0
cosmos1hznhezzlsal2y0k3kauuml0y4fydd8kk48yjqm,10.70669,1632734399,0
cosmos1vpyheyvr02cv6tc24qetdyld488f4h6l5ee78q,10.7,1636601434,0
cosmos1xcxu29mdf06u734d6qkryzrp798d2fm0dza7fx,10.7,1635106581,0
cosmos1dtdczgnspqjvrphf9ya8lcr6nx9ft0vrapqk3z,10.7,1644833615,0
cosmos1qyu7jqhn6lwdf3pnnjvuds4u8azznhn73fzvgk,10.7,1636864854,0
cosmos1zjqjmd25c6mapsrgs3f40ezx38hx5r29xp8ku9,10.7,1634783796,0
cosmos1njpswnglh9wul253f39js9rsawn4lqd65cek28,10.7,1634606859,0
cosmos1gun9slw3p0wlcta9tplejyq88ztkngpwtx0jez,10.7,1644704315,0
cosmos1tyz3pg3se24j4m0syf6q5909yyetvjqykvw8s6,10.7,1644305194,0
cosmos1smm6qnkq09kypkyyf5zgawgmjl7p79spy32rku,10.69,1634161415,0
cosmos1ds8eluc9d5p4y94m2j8wrrkxd8wy20xurwc95y,10.689858,1644686437,0
cosmos14efhhnugpmmkt9rsudslcp5a9aztxu7nlskz6a,10.689,1635465368,0
cosmos1dv5mumyd65ze5fkh9jy8a0jmpu7hyrjq3as5ju,10.686283,1642272737,0
cosmos12wkl7emcqfldsx9724v87z5gq4d4hzun8kzhad,10.68125,1645649406,0
cosmos15t87qflf3hxy3qsqekwewn52gccpzwtqtnppw8,10.67,1632791749,0
cosmos120r5dux7sh3f8qm46jhqeh4y2d6phfarp4emld,10.67,1632791960,0
cosmos1w826qxet2jdg6ylkwqmhxew65cd6jq9gmqtc6n,10.66242,1644291345,0
cosmos1rkzu7a423gpym5ml3htyknk4dy0tj8njr8ffg8,10.646819,1639975013,0
cosmos1wvdtpmtj3ymg6402parn684t50xcragl4zaznu,10.64,1643440009,0
cosmos1gl2fkc5u6axgsur7p7znyzjysfzfw2kg5d4pde,10.635616,1636187687,0
cosmos1mvf5jjjnguzv0xqdcq6yvhq23e2nyzcwanpyve,10.634705,1643804080,0
cosmos1yjhkp4r732e4emm5l4plyun7t6tkujufkyv9wz,10.611028,1636594757,0
cosmos194evedxwtff3lzz3p9vw6qwn6w2kd2p96we70r,10.606425,1642186103,0
cosmos17rxdrdxhztsxn3272hl0dps0u6sudqla0myhyn,10.603,1639418401,0
cosmos1w8scwaplr8k9wuhc8wqt8q2spa08m9zsn5w4yp,10.6,1646082538,0
cosmos10t9pmgzj2te2wemsuk7cld7rjlplcmmer4znvr,10.6,1635106547,0
cosmos18gg3ksh6fcgh6eyjsxs7ruym2htq7swu2l0nww,10.6,1643276094,0
cosmos1sn9x0nc9atprqjf2kme9gdgxldvjhcfwzdl57j,10.6,1639136873,0
cosmos1xlxcx2nv00d05sj43cqmljwe80cpevt5wzgshn,10.6,1632296092,0
cosmos1fu46gucv5a39uwnu3un4hwm7v4kfsqj9yrurk0,10.6,1642228988,0
cosmos1sqd9787wpevyef86dtwjwwtgp99gzweagp4srm,10.59313,1641909698,0
cosmos1ewgeefaf2vpqnzltnsmt5hy94gchtssawn8q32,10.591366,1612917027,0
cosmos1tjplv380lgu06lv0mww7tscds8y8vh9h5lr2gu,10.588112,1641380793,0
cosmos18jdgzthqlzcg2ksyjxdll90tkm77sp92xaa0d2,10.586267,1640720103,0
cosmos1prn6u2ghgvx533qy0qwy50ddupycu63zarrvw5,10.53245,1644777579,0
cosmos17yt3y27vge6ue09uam9ccpsxxz2ykl5rrlg5qz,10.510502,1640543102,0
cosmos1zhtsgpks7ydp9e7g9l4s29dsv8cn4a6fl9vmcj,10.50895,1641797493,0
cosmos1zh6zalur2m4qnutnephcmy4k2a574legxj3fdd,10.504932,1639867838,0
cosmos1g5zd44xtpl3uqpnf2w7thwfwxqns7fzszf0mv8,10.503393,1641123391,0
cosmos1sc65uvnetzg3kt7uvwmvkr7un2zqy8vg95yt79,10.5,1644697953,0
cosmos169wlk3uwmzzksn0fq2ee2gwnu2yypsewjf8mxt,10.5,1636049087,0
cosmos143fzvjrdtnhxgttwzgp4nf7lwef0vc94eukwvc,10.5,1635276178,0
cosmos1jqsf0hj37u0uyrdxmzhj0j02tv6uplscjyuj42,10.5,1643550671,0
cosmos195sdw3wnxatqjsj6rv2tyr8eccaz3nhv6dme0j,10.5,1643351584,0
cosmos1zwlutvq3veqzjf8vewhe0k8t7jj7d3hd5x73dy,10.5,1635106488,0
cosmos1tnzrrvl9ckkxyec8gdj6g4kfj49evjzr8a5svg,10.5,1643019455,0
cosmos1zlllucad25y4p8hr8n9vrn6g2c3hd6luel4u2f,10.5,1643891163,0
cosmos1mn70zlhsqy8zuwxwh70f4a66vmdzqwwcfccsve,10.5,1645110998,0
cosmos1n2ugew9yqgan2vk7hh7ejm63ha7sjxeyjsll5r,10.5,1642831767,0
cosmos12ll9nana3t96p0yl7ssyatltz0kqu7gw7wz200,10.5,1645929337,0
cosmos125erdvymxk3p57hsvh750gvl2sh77kqu89g8kg,10.5,1645110942,0
cosmos1nzz92kuphwwapkjh9nzcssg7q5fv8zl93xptra,10.5,1644947556,0
cosmos16h7rm5muflzk2429gkq4vf7ntj33lvxx8ghrpr,10.5,1644947628,0
cosmos16h7rm5muflzk2429gkq4vf7ntj33lvxx8ghrpr,10.5,1644947628,0
cosmos1u7atpp09aa3hvay5ggn54yncy0pdjr90trzren,10.5,1642867095,0
cosmos1pm77x7fw326uxh2haf70thhnvk4cneze2hr8se,10.5,1642211026,0
cosmos1n6tw6hg0wuyysstpfg80jn8hm5fns90f7qs0ta,10.5,1642866540,0
cosmos19qud9pcmafxhccx7vze8glspvmku0szdjvac3d,10.5,1641079385,0
cosmos1e6utrk3hutwheeea68apgvdjdgfu39scy5822l,10.5,1635770456,0
cosmos1svrh566r92tt8en654sj9u04wn4e8l3gtms9p7,10.5,1643351554,0
cosmos10lnyuehp4e54t9h945u7vgsj6vgmkc0498te2z,10.5,1643075467,0
cosmos1yqafmwu36zshcj6a2rlcz7dheq3dw074ltene0,10.5,1644947470,0
cosmos1xlw3lhfu6jgz7xhpurllsuy46tslhcjpyr09qa,10.5,1636269156,0
cosmos1tzrgem8cqprvzdktr9l485t55lruhvqgvulm53,10.5,1644995685,0
cosmos1c7tjpd7smddynu304nskzpe0m797sla28jpc3q,10.5,1645946775,0
cosmos1vqgyu7hxxv6f3chxwzw8s894v537w9g9sgv7zx,10.5,1643892293,0
cosmos1hqaanlhydmwg3n548eu2gusqrtsgaq9glpch9z,10.5,1635957786,0
cosmos14ww2680y24urg9z90gj8cps882adehg6jr8dps,10.5,1642754263,0
cosmos1cnp8lzfv75vqg8zdg5xghrvt4uwtl0pvvahkjg,10.5,1645662400,0
cosmos1y7c9jrnhny3js0t4qguj534ehetn4c95ackkpp,10.5,1636069562,0
cosmos12q205hwtt843myvp0ayr3sdxce7n7ww8egkff8,10.5,1644433571,0
cosmos1rfyj8trl0asgtz58wauxpxllwe9qfdlnszeppc,10.5,1641308417,0
cosmos1v9vxmnwgfwhgp7fgha7x3x5nggrnmtx0mpdwe4,10.499,1644090933,0
cosmos1wzcye5flewxpg6puq9wkzc9upm9jrvh36rn6h0,10.49884,1635066442,0
cosmos16u6dujq5qrfrtnk9y0pe4z5ycds2erjky6ug76,10.49575,1641338644,0
cosmos1c6dke9n7579jvsx2zzjgw6alxmjsw73883cp8a,10.4875,1645808660,0
cosmos1rerrn7ay8r6qp9nxlxc6hkl6k2uq6g20ekv48x,10.4875,1645808560,0
cosmos19g54gtu7ggp33gsd5saess4m9sq8du97x5s4u3,10.479846,1645610787,0
cosmos12pylm2wcuvyx03u5l64y39e2k8rsh3ws2lsgnh,10.47825,1640873112,0
cosmos17eu3l3g0gyk96js0cs5aqnj6mq3p36kuyr6x85,10.47825,1642052993,0
cosmos10wwac9nglq69ek3qnnuxe8nlpew8a22xnkefrl,10.477101,1643649778,0
cosmos1v7uyvsugkgnet5epsj8ry4y5cdn3lhcgqugsrq,10.472117,1644994238,0
cosmos1h4a8cmdxneezmvuxz4ny4vs6htn62gtsd0w76g,10.47,1645139131,0
cosmos124g8cnw2qp4cy6wuxgsjf5rc4wvyaksjpjw8tp,10.467745,1636111248,0
cosmos14de35e0k2nkvtpkhtklx9cuk7kudst485lsr02,10.466944,1640152734,0
cosmos1juhn68x4de3aelh9xpv05pljex0fddxndz49kk,10.463643,1644836153,0
cosmos1pl4zwv4mmzkmqc3ac42jpn2u7xche7n0l3kssz,10.447961,1644537198,0
cosmos1dzxq8kgt4g2zk0tygr3apvezcmkmmqtz3svvcm,10.441852,1644626600,0
cosmos1tqgucd38fzneuw79ng7l9lf6cu2uz8j9phnzh3,10.439935,1644116832,0
cosmos1q4yfgs7h835mu80kgzekhmnxed4zk9tcrz8hnc,10.43703,1645552292,0
cosmos1syx0ymmk0hyemhxtsd93vp7zne96r76yzq7v3h,10.42375,1641941498,0
cosmos1aajemzuh9thxrhpce8cjx2tjyq9sf6jlrmzumw,10.417054,1635719718,0
cosmos18jfkxud0vrg4785xvj0cujj6w8ht7ll58eh9r3,10.414959,1644026789,0
cosmos1uy50z3zuywnwszzj0tm46nzaa8q02zvgdm2hkn,10.4,1635106458,0
cosmos13au3d46qwwfkhlqqe7kam5epf0jw70sp65pw8f,10.4,1642540977,0
cosmos1ynzmctw2n3xg5jty4k3vz9j8mslxkc77npu0k8,10.4,1644994802,0
cosmos18awvsf9k8q47cztz7qn87xf7kcdypxp36whyu7,10.4,1642733236,0
cosmos1s99dsd28tg4egzqzy8tj3m3uafyx58xjh3cdaq,10.4,1644718903,0
cosmos1lsu9apju4dgw4q7nj7tsfux2qmzffacxz5c48e,10.4,1644992794,0
cosmos1vx8r6x3lh6vh8wd4z2gt42sm359087e5tl6nl3,10.4,1644604134,0
cosmos1lrmt70vunnfwa2z6ykdnts2rz0kzqvz6srd5c8,10.4,1634230645,0
cosmos1f70t2jjk9ld9dxszgrjp77lgnmgjett2xl42ss,10.4,1644996362,0
cosmos1fnmyk2k6n5cy2whk6354ak0kj9xt45c6me5kvl,10.4,1645554067,0
cosmos1nkt0wy2pm8y6u2yxq7e3uu6lxffkh3wy7ay3kn,10.391573,1644970691,0
cosmos1zp8yr55tgmcnduzqvjydmwtm898d9v5z0qffpm,10.387721,1644520416,0
cosmos193sl5tmmrkgq0k768jdyghfszgzqykxv48vscn,10.3875,1640724942,0
cosmos1m59erx7maw2m4w5988kcyvau7m8fknsalarsvm,10.382318,1644056378,0
cosmos1s56pvs6a98y4r0lefv66e7r5khx5suqp2dnqdu,10.382019,1644868969,0
cosmos1k4phg0vs8vrp4pkh4pdmu4jxmv6h2msvu62l9f,10.38024,1642749230,0
cosmos13lfdyq0p9c85q05gmkxhz8v2e9z5wegdyc9xd3,10.38,1630775068,0
cosmos1w4apq0gy45e0lx26k5v4mj6mtl0u5xd8pklvp4,10.368976,1636904878,0
cosmos1sycw7h9zrxgzfdg9y5ze2pfa5pgt24npmfu47t,10.360787,1644722294,0
cosmos1dm5r5kn4xk3yym6ayjw6majd6x6ujet86lpxyk,10.36064,1636101580,0
cosmos10xsznmf8dp8s9ar347hlq809aqmmy2mlua057a,10.357862,1644794408,0
cosmos17dpjpe7cv5lqgtpxrg0lgjnwcnsagj9a7wc9ps,10.348,1645628433,0
cosmos1dmr2prw5hlwxucvv3sv7a83ex2zw30ze8nlfrf,10.347665,1643994301,0
cosmos1dgu4yusqdk6tgvrahfrawmwzx2hmspy9zn73d6,10.34364,1645050643,0
cosmos1x897cnhqtvg79rd99jtvtzmv3rs0y3jz2hpd2p,10.342711,1628588223,0
cosmos1uq5nyk48ac89uqgetrw0fe0mnuq4tefkqan8sm,10.338928,1634684168,0
cosmos16lfm3x38etar829kznelf68lwg9kuw4j7334zq,10.330134,1644011575,0
cosmos1s8umsq9ve3kgv055mvf4axlw7prj0mn7z7d0gt,10.33,1644121086,0
cosmos1q0ll37m470jgstzgsvyet6c0ane607p8edl5lj,10.33,1632791860,0
cosmos1kaj7x6jjmuzku0t5ze5g8dsgh8n9n8wj4s2sds,10.323133,1635688896,0
cosmos102emukc45fmlsmgg5wsp0u6ucsyk6gcpjuv5dy,10.31,1645035671,0
cosmos1svzj3u2vx02vq6u5xsnpe2u7q7scumwym00uuq,10.31,1634798584,0
cosmos1s6g2u6e90pghs7mg9rjrgj0ear3tcs73mej4k9,10.30375,1642701878,0
cosmos1a2995ggqzqyrwl8stgpmvcxy6r5qyhvrfv5hel,10.30245,1642670540,0
cosmos1fyp0lzq9l6rc85cu2udaaj3mda7up4zhnuk0xj,10.3,1635106427,0
cosmos1ne4879n686h2422qrtd48e5kfpx5tecj9da3hy,10.3,1643007057,5
cosmos1jfh5nxe26kx6yh2zq0t549n089cz29ft5fwa37,10.3,1642769242,0
cosmos1secxlyfwhaueeuqr3xz479873azkmg24feg52c,10.3,1644684303,5
cosmos1adw5vedz0m53mxl6m068cdm6egrne68vq3ydrs,10.3,1644857032,0
cosmos1gn4pqx74udp45lcnxxkclud7r84hracgakx5dr,10.3,1643441463,0
cosmos1hmq49c2wa66cdk6m7s8rcwhs00443mzhawdua2,10.3,1645547812,0
cosmos1w2xtjv6ws7jj8zq5s5c9such8chw40l258ku60,10.3,1644212763,0
cosmos1psdhnw746sej28ruup7uyk8ym227zl6eusxjpw,10.3,1631906277,0
cosmos15sxlnxs4l2l66szgjvdg62fqjuc9pkt04y32zl,10.3,1643654492,0
cosmos1secxlyfwhaueeuqr3xz479873azkmg24feg52c,10.3,1644684303,5
cosmos1alqnevy9kdswfeqwpmhlc8taltzdmr98y9nwx3,10.290016,1644867426,0.016745
cosmos1w8smnc6upn3sqn0sms8f6kmy2ktrtr0zprtzaw,10.29,1642769915,0
cosmos1ktkzu9m8pklz4zr9w48v693dchtnqtu4t92anz,10.28509,1642579466,0
cosmos1kaup6nzpw92wq3yavs2gc6wt5r8knq8k0d4zm0,10.275578,1636259021,0
cosmos12dzj8j4c8vdpc0kgkytnt5rel836dfwztrnzqg,10.27,1638039272,0
cosmos1evvgwj4e5a644epkavkqru36468zsgttmsmk0c,10.27,1643770468,0
cosmos1kew6u4zkk5fqf5d3ghfrxrfdnxnlhxrsxtj2ea,10.268996,1644131956,0
cosmos10dxk9wptx4l7k3gay5p6806n3vezvdel2mfdn4,10.264196,1640819839,0
cosmos1wnwac93ae4cqf887pwudz6tlc3fzusy6nljyqt,10.259071,1644856974,0
cosmos1ffft6h0x8fdh4jzkf2qdjns572t6yszgnhkvv8,10.25,1642052102,0.1
cosmos18sawrd4fra32nrt6p0ya6njsp5fsy2dve9lvmk,10.25,1642052020,0.1
cosmos1ug84hykq5s7fj486cd47dhx2sv7nm67u395z8a,10.25,1644121066,0
cosmos1kr50nh6vcxttqcrwhxyffs7mar838n82w7guth,10.24,1644561097,0
cosmos1p3tj9g35ums8rkxcjaf8ua0gjasvx54nl3vugt,10.2393,1646032680,0
cosmos1w7x6y9kquwuzjzzt5lank762t65reuzpw4ufrk,10.238185,1642865945,0
cosmos1tgpw4pustylkhmjwrukjes562y6drtg3t2e6vt,10.23818,1642865923,0
cosmos1rhqu0wqtse302vgxnwur9l5xvlykdeaadgy0z6,10.238164,1642865901,0
cosmos1ezsm98r8wsx6gr2t5fmykn0eqqwwe6h50tsslw,10.238159,1642865873,0
cosmos1vqfj4wdp3xrqdnsxhhxmq8cqw525peg9lwalq8,10.238156,1642865846,0
cosmos1ac83pzv6my60wyuf6pzreqhca3wz745v4sa6tj,10.238153,1642865818,0
cosmos1ywzsyw0m8k3gxdwqyl0w3d7n074rpl5scg5dlv,10.238148,1642865775,0
cosmos1etysvqnxhh0k4zpa2jsgrkjxs4kzvy78kn6ahq,10.238145,1642865734,0
cosmos1alggapxvkkp4w2t44adq88zmj67aslyvnn6gg2,10.238143,1642865705,0
cosmos144km40cgyjx0d6aa4tefl7eufz5qnh8n4w3rt3,10.23814,1642865679,0
cosmos195ssw7txg2hmrrrww7ml3vjp7mm3rsnh4dv80j,10.237592,1644663669,0
cosmos1qum3zzx69s6f85r7zyv6s5c682qwydgvw80ehs,10.23476,1641276316,0
cosmos1clg9m8sufkgtl5lqa7g6275r5q2n3kmefhxkzx,10.22802,1631823509,0
cosmos1p7s3hq7w3j49xpeh0u9luwlfjksqdg8jnvyrla,10.221241,1643274493,0
cosmos1tgeq6dr6ndafl0pxwvyfypvg7usk76dsjrkf5r,10.221007,1643753064,0
cosmos1nplu70z7t4rkmds3kw954yxes6udeylu87zcrg,10.22,1644855628,0
cosmos19qpge6phclyvj48dv9g4vg2aeup9g42n5kh8uz,10.215625,1614410491,0
cosmos1ust0whsur6a47lkre9ucryc0zadenm3av4hp96,10.21336,1628740335,0
cosmos1p9au76lt9tyjhgm8c3qgk9zz63fhavvpx955zk,10.210754,1638987086,0
cosmos15dx8nd8d5gpqhxmtt3kfr9ltt94sxpq7qvs8hp,10.203203,1636143657,0
cosmos1j5m2jly2vycdv5zhty97nq8psu7nqk0ywxca2f,10.202357,1645217044,0
cosmos1nmnmdsc69f7ekange3md2m4228qkl995vemyvw,10.201455,1642456249,0.1
cosmos1nm0903f5taxlyg8mtne8uaah7qxtunv82h23p0,10.2,1642768473,0
cosmos1deng5kpvxc92zem7tz4hzn6gldqqj4dxu8d8nx,10.2,1642773285,0
cosmos1xspz9n2kp66h8vha6w6hq3mrxf32y7jkuscr8r,10.2,1643275472,0
cosmos1gq5x305753ynp50jtnq2mw9ehl4qutk9xt4y7a,10.2,1642771637,0
cosmos14zqhsxcn64729wpypuytu4uathg55vns6xwzjp,10.2,1642771391,0
cosmos1s8yq7seu4zmhz7yt6maaaa0lrucykmt4vxmp0r,10.2,1642769497,0
cosmos1jjta08jy3vjfvpcwz2nn5nqcwhs3ytpqqq8cl7,10.2,1642051824,0.05
cosmos1mxjcl5q5p8ldnfxwhjsf2qgvt8xyx78seemvek,10.2,1646066081,0
cosmos103fdmhvqqwxj7wp6wgtqacvclsyuxyeavf2xqk,10.2,1645532994,0
cosmos1kdh5w52v30389uszh5tj32qs3usv2nmyhpvrtk,10.2,1642774267,0
cosmos1qg30g496qxafe5n0vsf7rxjfa24vdpdwd02pqh,10.2,1642774538,0
cosmos1rfgjlsy5f8r7vy40tnyd6x578wqfvvud0fjxk0,10.2,1635106385,0
cosmos137jfvttaykw7znsx0gdherw80adr5k2zfh0wdd,10.2,1642770546,0
cosmos12durrvcqp8sgwen32m8n3n3jzzccq8q655r0jx,10.2,1644993879,0
cosmos15jqh0v3252j732hwh2whqftemvlr4dpd6j9985,10.2,1642770302,0
cosmos10wvqja4830yx6pjtl88gt4znn0n6wnrcfdzn3d,10.2,1644758640,0
cosmos1g3xg5c7utfqje5r8mqt6u8pa8xf8uv9uwunurl,10.2,1642780489,0
cosmos1g3skgh90nl08a2xa53udmaagquqz0wx4u6g990,10.2,1645366199,0
cosmos14dd0drd3du4tlxe4uuypcfv4drhtdwer9s59e6,10.2,1642749871,0
cosmos1g3xg5c7utfqje5r8mqt6u8pa8xf8uv9uwunurl,10.2,1642780489,0
cosmos1g3skgh90nl08a2xa53udmaagquqz0wx4u6g990,10.2,1645366199,0
cosmos14dd0drd3du4tlxe4uuypcfv4drhtdwer9s59e6,10.2,1642749871,0
cosmos1nd97mfg92ldg8x527zxxq30j5kekk059umfspt,10.2,1642774766,0
cosmos1hyham0ktnwj6n0dgcd3z7xm9j3d4lsg9tfry4n,10.2,1642771842,0
cosmos1v7pnu0r6wh8dh76w9y2mvrsc7ufy8c8ms2euuc,10.2,1644349870,0
cosmos1wf6t3qr9dtqjg2yks6nl7fmcc6fry346580k36,10.2,1644401593,0
